"names","trial1","trial2","trial.3","trial.4"
"Median.Activity",-0.00109090909090909,-0.000409090909090909,-0.000181818181818182,6.81818181818181e-05
"Age",2.22044604925031e-19,-0.000681818181818182,-0.000636363636363637,-0.000386363636363636
"Female",-0.000363636363636364,-0.000545454545454545,0.000181818181818182,-0.00025
"Education",-0.001,-0.000522727272727273,-0.000727272727272727,-0.000431818181818182
"BMI",-0.000909090909090909,0.00159090909090909,0.000363636363636364,0.000909090909090909
"Employment",0.00345454545454545,0.005,0.00472727272727273,0.00547727272727273
"RS.Prop.Score",0.00181818181818182,0.000318181818181818,-0.000272727272727273,-0.00025
"EQ5D.vas",0.0679090909090909,0.0665454545454545,0.0710909090909091,0.0689318181818182
"Worry.Money",0.0259090909090909,0.0298863636363636,0.0258181818181818,0.0255227272727273
"Worry.Family",0.00745454545454546,0.00990909090909091,0.00936363636363636,0.00954545454545454
"Worry.Food",0.00872727272727273,0.00968181818181818,0.00909090909090909,0.00913636363636364
"Worry.Health",0.0150909090909091,0.0154772727272727,0.0138181818181818,0.0135
